"run","tick","UAV-UAV","Manned-Manned","UAV-Manned"
1,1.0,0,0,0
1,4.0,0,0,0
1,7.0,0,0,0
1,10.0,0,0,0
1,13.0,0,0,0
1,16.0,0,0,0
1,19.0,0,0,0
1,22.0,25,0,0
1,25.0,52,0,0
1,28.0,78,0,0
1,31.0,104,0,0
1,34.0,127,0,0
1,37.0,143,0,0
1,40.0,154,0,0
1,43.0,163,0,0
1,46.0,169,0,0
1,49.0,172,0,0
1,52.0,176,0,0
1,55.0,181,0,0
1,58.0,186,0,0
1,61.0,190,0,0
1,64.0,195,0,0
1,67.0,198,0,0
1,70.0,203,0,0
1,73.0,205,0,0
1,76.0,207,0,0
1,79.0,207,0,0
1,82.0,208,0,0
1,85.0,209,0,0
1,88.0,209,0,0
1,91.0,210,0,0
1,94.0,210,0,0
1,97.0,210,0,0
1,100.0,211,0,0
1,103.0,212,0,0
1,106.0,213,0,0
1,109.0,216,0,0
1,112.0,220,0,0
1,115.0,224,0,0
1,118.0,226,0,0
1,121.0,229,0,0
1,124.0,229,0,0
1,127.0,230,0,0
1,130.0,230,0,0
1,133.0,231,0,0
1,136.0,231,0,0
1,139.0,232,0,0
1,142.0,232,0,0
1,145.0,233,0,0
1,148.0,233,0,0
1,151.0,233,0,0
1,154.0,234,0,0
1,157.0,234,0,0
1,160.0,235,0,0
1,163.0,235,0,0
1,166.0,236,0,0
1,169.0,237,0,0
1,172.0,240,0,0
1,175.0,242,0,0
1,178.0,243,0,0
1,181.0,243,0,0
1,184.0,244,0,0
1,187.0,246,0,0
1,190.0,249,0,0
1,193.0,251,0,0
1,196.0,254,0,0
1,199.0,257,0,0
1,202.0,258,0,0
1,205.0,262,0,0
1,208.0,263,0,0
1,211.0,265,0,0
1,214.0,267,0,0
1,217.0,269,0,0
1,220.0,272,0,0
1,223.0,273,0,0
1,226.0,275,0,0
1,229.0,277,0,0
1,232.0,278,0,0
1,235.0,281,0,0
1,238.0,282,0,0
1,241.0,283,0,0
1,244.0,284,0,0
1,247.0,286,0,0
1,250.0,287,0,0
1,253.0,289,0,0
1,256.0,290,0,0
1,259.0,292,0,0
1,262.0,293,0,0
1,265.0,294,0,0
1,268.0,296,0,0
1,271.0,297,0,0
1,274.0,298,0,0
1,277.0,300,0,0
1,280.0,301,0,0
1,283.0,301,0,0
1,286.0,303,0,0
1,289.0,304,0,0
1,292.0,306,0,0
1,295.0,307,0,0
1,298.0,308,0,0
1,301.0,309,0,0
1,304.0,310,0,0
1,307.0,312,0,0
1,310.0,312,0,0
1,313.0,313,0,0
1,316.0,315,0,0
1,319.0,316,0,0
1,322.0,316,0,0
1,325.0,318,0,0
1,328.0,319,0,0
1,331.0,320,0,0
1,334.0,321,0,0
1,337.0,323,0,0
1,340.0,323,0,0
1,343.0,324,0,0
1,346.0,326,0,0
1,349.0,326,0,0
1,352.0,328,0,0
1,355.0,329,0,0
1,358.0,329,0,0
1,361.0,331,0,0
1,364.0,332,0,0
1,367.0,334,0,0
1,370.0,334,0,0
1,373.0,335,0,0
1,376.0,337,0,0
1,379.0,337,0,0
1,382.0,339,0,0
1,385.0,340,0,0
1,388.0,341,0,0
1,391.0,342,0,0
1,394.0,343,0,0
1,397.0,345,0,0
1,400.0,345,0,0
1,403.0,346,0,0
1,406.0,348,0,0
1,409.0,349,0,0
1,412.0,350,0,0
1,415.0,351,0,0
1,418.0,353,0,0
1,421.0,353,0,0
1,424.0,354,0,0
1,427.0,356,0,0
1,430.0,357,0,0
1,433.0,358,0,0
1,436.0,359,0,0
1,439.0,361,0,0
1,442.0,362,0,0
1,445.0,362,0,0
1,448.0,364,0,0
1,451.0,365,0,0
1,454.0,367,0,0
1,457.0,367,0,0
1,460.0,369,0,0
1,463.0,370,0,0
1,466.0,371,0,0
1,469.0,372,0,0
1,472.0,374,0,0
1,475.0,375,0,0
1,478.0,377,0,0
1,481.0,377,0,0
1,484.0,379,0,0
1,487.0,380,0,0
1,490.0,382,0,0
1,493.0,382,0,0
1,496.0,383,0,0
1,499.0,385,0,0
1,502.0,386,0,0
1,505.0,387,0,0
1,508.0,388,0,0
1,511.0,390,0,0
1,514.0,391,0,0
1,517.0,392,0,0
1,520.0,393,0,0
1,523.0,395,0,0
1,526.0,396,0,0
1,529.0,398,0,0
1,532.0,399,0,0
1,535.0,400,0,0
1,538.0,401,0,0
1,541.0,403,0,0
1,544.0,404,0,0
1,547.0,405,0,0
1,550.0,406,0,0
1,553.0,408,0,0
1,556.0,409,0,0
1,559.0,411,0,0
1,562.0,411,0,0
1,565.0,413,0,0
1,568.0,414,0,0
1,571.0,416,0,0
1,574.0,417,0,0
1,577.0,419,0,0
1,580.0,419,0,0
1,583.0,421,0,0
1,586.0,422,0,0
1,589.0,424,0,0
1,592.0,426,0,0
1,595.0,427,0,0
1,598.0,428,0,0
1,601.0,429,0,0
1,604.0,431,0,0
1,607.0,432,0,0
1,610.0,434,0,0
1,613.0,435,0,0
1,616.0,436,0,0
1,619.0,437,0,0
1,622.0,439,0,0
1,625.0,441,0,0
1,628.0,442,0,0
1,631.0,444,0,0
1,634.0,445,0,0
1,637.0,446,0,0
1,640.0,447,0,0
1,643.0,449,0,0
1,646.0,450,0,0
1,649.0,452,0,0
1,652.0,454,0,0
1,655.0,455,0,0
1,658.0,456,0,0
1,661.0,457,0,0
1,664.0,459,0,0
1,667.0,460,0,0
1,670.0,462,0,0
1,673.0,464,0,0
1,676.0,465,0,0
1,679.0,467,0,0
1,682.0,469,0,0
1,685.0,469,0,0
1,688.0,471,0,0
1,691.0,472,0,0
1,694.0,474,0,0
