"run","tick","UAV-UAV","Manned-Manned","UAV-Manned"
1,1.0,0,0,0
1,4.0,0,0,0
1,7.0,0,0,0
1,10.0,0,0,0
1,13.0,0,0,0
1,16.0,0,0,0
1,19.0,0,0,0
1,22.0,20,0,0
1,25.0,42,0,0
1,28.0,65,0,0
1,31.0,86,0,0
1,34.0,105,0,0
1,37.0,119,0,0
1,40.0,132,0,0
1,43.0,143,0,0
1,46.0,157,0,0
1,49.0,171,0,0
1,52.0,179,0,0
1,55.0,185,0,0
1,58.0,190,0,0
1,61.0,192,0,0
1,64.0,194,0,0
1,67.0,197,0,0
1,70.0,199,0,0
1,73.0,201,0,0
1,76.0,203,0,0
1,79.0,205,0,0
1,82.0,207,0,0
1,85.0,210,0,0
1,88.0,212,0,0
1,91.0,214,0,0
1,94.0,216,0,0
1,97.0,218,0,0
1,100.0,221,0,0
1,103.0,223,0,0
1,106.0,226,0,0
1,109.0,228,0,0
1,112.0,230,0,0
1,115.0,232,0,0
1,118.0,235,0,0
1,121.0,237,0,0
1,124.0,239,0,0
1,127.0,241,0,0
1,130.0,243,0,0
1,133.0,244,0,0
1,136.0,247,0,0
1,139.0,249,0,0
1,142.0,252,0,0
1,145.0,255,0,0
1,148.0,258,0,0
1,151.0,259,0,0
1,154.0,262,0,0
1,157.0,267,0,0
1,160.0,273,0,0
1,163.0,278,0,0
1,166.0,285,0,0
1,169.0,290,0,0
1,172.0,296,0,0
1,175.0,301,0,0
1,178.0,307,0,0
1,181.0,311,0,0
1,184.0,314,0,0
1,187.0,317,0,0
1,190.0,320,0,0
1,193.0,323,0,0
1,196.0,325,0,0
1,199.0,328,0,0
1,202.0,329,0,0
1,205.0,332,0,0
1,208.0,335,0,0
1,211.0,338,0,0
1,214.0,341,0,0
1,217.0,343,0,0
1,220.0,346,0,0
1,223.0,348,0,0
1,226.0,351,0,0
1,229.0,353,0,0
1,232.0,355,0,0
1,235.0,359,0,0
1,238.0,361,0,0
1,241.0,364,0,0
1,244.0,366,0,0
1,247.0,369,0,0
1,250.0,372,0,0
1,253.0,374,0,0
1,256.0,378,0,0
1,259.0,380,0,0
1,262.0,383,0,0
1,265.0,386,0,0
1,268.0,388,0,0
1,271.0,391,0,0
1,274.0,393,0,0
1,277.0,395,0,0
1,280.0,399,0,0
1,283.0,401,0,0
1,286.0,404,0,0
1,289.0,406,0,0
1,292.0,408,0,0
1,295.0,412,0,0
1,298.0,414,0,0
1,301.0,417,0,0
1,304.0,419,0,0
1,307.0,422,0,0
1,310.0,424,0,0
1,313.0,426,0,0
1,316.0,429,0,0
1,319.0,432,0,0
1,322.0,434,0,0
1,325.0,436,0,0
1,328.0,439,0,0
1,331.0,441,0,0
1,334.0,443,0,0
1,337.0,446,0,0
1,340.0,449,0,0
1,343.0,452,0,0
1,346.0,455,0,0
1,349.0,457,0,0
1,352.0,460,0,0
1,355.0,464,0,0
1,358.0,467,0,0
1,361.0,470,0,0
1,364.0,472,0,0
1,367.0,475,0,0
1,370.0,478,0,0
1,373.0,482,0,0
1,376.0,484,0,0
1,379.0,487,0,0
1,382.0,490,0,0
1,385.0,492,0,0
1,388.0,496,0,0
1,391.0,499,0,0
1,394.0,502,0,0
1,397.0,504,0,0
1,400.0,507,0,0
1,403.0,511,0,0
1,406.0,513,0,0
1,409.0,516,0,0
1,412.0,517,0,0
1,415.0,518,0,0
1,418.0,518,0,0
1,421.0,519,0,0
1,424.0,519,0,0
1,427.0,519,0,0
1,430.0,519,0,0
1,433.0,519,0,0
1,436.0,520,0,0
1,439.0,520,0,0
1,442.0,520,0,0
1,445.0,520,0,0
1,448.0,521,0,0
1,451.0,521,0,0
1,454.0,521,0,0
1,457.0,521,0,0
1,460.0,521,0,0
1,463.0,522,0,0
1,466.0,522,0,0
1,469.0,522,0,0
1,472.0,522,0,0
1,475.0,523,0,0
1,478.0,523,0,0
1,481.0,523,0,0
1,484.0,523,0,0
1,487.0,523,0,0
1,490.0,524,0,0
1,493.0,524,0,0
1,496.0,524,0,0
1,499.0,525,0,0
1,502.0,525,0,0
1,505.0,525,0,0
1,508.0,525,0,0
1,511.0,527,0,0
1,514.0,527,0,0
1,517.0,527,0,0
1,520.0,527,0,0
1,523.0,528,0,0
1,526.0,528,0,0
1,529.0,528,0,0
1,532.0,529,0,0
1,535.0,529,0,0
1,538.0,529,0,0
1,541.0,529,0,0
1,544.0,530,0,0
1,547.0,530,0,0
1,550.0,533,0,0
1,553.0,537,0,0
1,556.0,540,0,0
1,559.0,543,0,0
1,562.0,547,0,0
1,565.0,550,0,0
1,568.0,552,0,0
1,571.0,554,0,0
1,574.0,554,0,0
1,577.0,554,0,0
1,580.0,555,0,0
1,583.0,555,0,0
1,586.0,555,0,0
1,589.0,556,0,0
1,592.0,556,0,0
1,595.0,556,0,0
1,598.0,557,0,0
1,601.0,557,0,0
1,604.0,558,0,0
1,607.0,558,0,0
1,610.0,558,0,0
1,613.0,559,0,0
1,616.0,559,0,0
1,619.0,560,0,0
1,622.0,560,0,0
1,625.0,561,0,0
1,628.0,561,0,0
1,631.0,561,0,0
1,634.0,562,0,0
1,637.0,562,0,0
1,640.0,563,0,0
1,643.0,563,0,0
1,646.0,564,0,0
1,649.0,564,0,0
1,652.0,565,0,0
1,655.0,565,0,0
1,658.0,566,0,0
1,661.0,566,0,0
1,664.0,567,0,0
1,667.0,567,0,0
1,670.0,568,0,0
1,673.0,569,0,0
1,676.0,570,0,0
1,679.0,571,0,0
1,682.0,571,0,0
1,685.0,572,0,0
1,688.0,573,0,0
1,691.0,574,0,0
1,694.0,574,0,0
